time,iso,open,high,low,close,tick_volume,spread
1784523600,2026-07-20T05:00:00+00:00,4018.89,4021.19,4005.45,4008.69,8006,15
1784527200,2026-07-20T06:00:00+00:00,4008.57,4011.77,4003.0,4003.79,7988,15
1784530800,2026-07-20T07:00:00+00:00,4003.77,4021.87,4002.11,4017.05,7773,15
1784534400,2026-07-20T08:00:00+00:00,4017.15,4030.68,4017.15,4019.02,7530,15
1784538000,2026-07-20T09:00:00+00:00,4018.86,4023.32,4014.75,4021.28,6494,15
1784541600,2026-07-20T10:00:00+00:00,4021.46,4025.65,4018.28,4024.31,4910,15
1784545200,2026-07-20T11:00:00+00:00,4024.35,4040.55,4019.78,4025.31,8241,15
1784548800,2026-07-20T12:00:00+00:00,4025.19,4025.24,4006.58,4008.2,9076,15
1784552400,2026-07-20T13:00:00+00:00,4008.11,4017.34,4005.73,4005.77,10025,15
1784556000,2026-07-20T14:00:00+00:00,4005.76,4013.37,3998.24,4006.14,10484,15
1784559600,2026-07-20T15:00:00+00:00,4006.25,4019.53,4004.52,4011.85,9943,15
1784563200,2026-07-20T16:00:00+00:00,4011.84,4018.39,4001.41,4009.75,8133,15
1784566800,2026-07-20T17:00:00+00:00,4009.81,4013.06,4003.77,4005.3,6683,15
1784570400,2026-07-20T18:00:00+00:00,4005.3,4011.82,4003.51,4007.24,6972,15
1784574000,2026-07-20T19:00:00+00:00,4007.24,4018.03,4004.37,4006.93,7457,15
1784577600,2026-07-20T20:00:00+00:00,4006.92,4009.36,4005.74,4007.46,3398,15
1784584800,2026-07-20T22:00:00+00:00,4007.82,4010.72,3999.71,4000.49,4651,28
1784588400,2026-07-20T23:00:00+00:00,4000.67,4010.61,4000.27,4009.94,5461,15
1784592000,2026-07-21T00:00:00+00:00,4009.93,4027.19,4003.84,4024.94,9255,15
1784595600,2026-07-21T01:00:00+00:00,4025.07,4035.96,4018.46,4023.24,9819,15
1784599200,2026-07-21T02:00:00+00:00,4023.29,4045.01,4022.07,4038.1,8614,15
1784602800,2026-07-21T03:00:00+00:00,4038.07,4051.33,4036.72,4047.0,7292,15
1784606400,2026-07-21T04:00:00+00:00,4047.0,4051.72,4043.77,4049.6,5104,15
1784610000,2026-07-21T05:00:00+00:00,4049.62,4068.0,4046.49,4061.54,7916,15
1784613600,2026-07-21T06:00:00+00:00,4061.54,4084.11,4061.54,4078.72,8669,15
1784617200,2026-07-21T07:00:00+00:00,4078.42,4080.25,4067.62,4071.39,6593,15
1784620800,2026-07-21T08:00:00+00:00,4071.47,4072.54,4059.2,4062.84,6507,15
1784624400,2026-07-21T09:00:00+00:00,4062.86,4069.57,4060.96,4065.94,6085,15
1784628000,2026-07-21T10:00:00+00:00,4065.94,4070.13,4061.03,4062.87,6835,15
1784631600,2026-07-21T11:00:00+00:00,4062.94,4063.64,4054.45,4056.1,6003,15
1784635200,2026-07-21T12:00:00+00:00,4056.12,4065.74,4051.22,4054.1,8337,15
1784638800,2026-07-21T13:00:00+00:00,4053.88,4061.68,4044.49,4053.17,10706,15
1784642400,2026-07-21T14:00:00+00:00,4053.17,4073.77,4051.85,4068.55,10600,15
1784646000,2026-07-21T15:00:00+00:00,4068.55,4083.37,4065.7,4074.23,8885,15
1784649600,2026-07-21T16:00:00+00:00,4074.04,4079.16,4069.91,4071.61,6564,15
1784653200,2026-07-21T17:00:00+00:00,4071.58,4072.85,4066.79,4068.64,5789,15
1784656800,2026-07-21T18:00:00+00:00,4068.69,4087.22,4067.77,4082.3,6281,15
1784660400,2026-07-21T19:00:00+00:00,4082.28,4085.69,4080.12,4084.56,6296,15
1784664000,2026-07-21T20:00:00+00:00,4084.57,4086.17,4076.55,4077.72,3069,15
1784671200,2026-07-21T22:00:00+00:00,4078.47,4085.06,4076.9,4080.48,4269,28
1784674800,2026-07-21T23:00:00+00:00,4080.48,4083.09,4079.15,4080.71,4276,15
1784678400,2026-07-22T00:00:00+00:00,4080.8,4102.58,4076.74,4097.53,9620,15
1784682000,2026-07-22T01:00:00+00:00,4097.54,4123.65,4096.75,4122.29,10696,15
1784685600,2026-07-22T02:00:00+00:00,4122.31,4130.96,4119.12,4130.59,9085,15
1784689200,2026-07-22T03:00:00+00:00,4130.58,4141.55,4129.42,4130.89,7825,15
1784692800,2026-07-22T04:00:00+00:00,4130.89,4131.28,4124.73,4127.04,5942,15
1784696400,2026-07-22T05:00:00+00:00,4127.07,4134.08,4123.13,4131.08,8241,15
1784700000,2026-07-22T06:00:00+00:00,4130.96,4135.26,4113.32,4116.36,8833,15
1784703600,2026-07-22T07:00:00+00:00,4116.36,4123.03,4109.24,4110.65,7775,15
1784707200,2026-07-22T08:00:00+00:00,4110.64,4120.2,4110.64,4118.22,8100,15
1784710800,2026-07-22T09:00:00+00:00,4118.29,4122.35,4113.3,4115.08,7437,15
1784714400,2026-07-22T10:00:00+00:00,4115.08,4121.83,4115.07,4117.54,6941,15
1784718000,2026-07-22T11:00:00+00:00,4117.52,4123.1,4112.75,4122.6,8550,15
1784721600,2026-07-22T12:00:00+00:00,4122.79,4134.44,4106.54,4112.97,10061,15
1784725200,2026-07-22T13:00:00+00:00,4112.9,4155.95,4112.77,4154.59,11925,15
1784728800,2026-07-22T14:00:00+00:00,4154.59,4163.43,4144.06,4148.5,12211,15
1784732400,2026-07-22T15:00:00+00:00,4148.49,4166.06,4148.49,4159.4,10820,15
1784736000,2026-07-22T16:00:00+00:00,4159.37,4159.5,4144.52,4146.91,9641,15
1784739600,2026-07-22T17:00:00+00:00,4147.23,4147.9,4138.42,4142.45,9064,15
1784743200,2026-07-22T18:00:00+00:00,4142.54,4142.84,4131.99,4136.15,8999,15
1784746800,2026-07-22T19:00:00+00:00,4136.15,4137.24,4129.0,4131.82,8241,15
1784750400,2026-07-22T20:00:00+00:00,4131.81,4137.8,4128.3,4129.99,5508,15
1784757600,2026-07-22T22:00:00+00:00,4121.16,4129.85,4119.88,4121.59,6048,28
1784761200,2026-07-22T23:00:00+00:00,4121.95,4134.16,4116.47,4133.47,7272,15
1784764800,2026-07-23T00:00:00+00:00,4133.66,4134.77,4125.17,4132.14,8999,15
1784768400,2026-07-23T01:00:00+00:00,4131.88,4140.88,4114.34,4117.9,11852,15
1784772000,2026-07-23T02:00:00+00:00,4117.83,4128.67,4112.08,4128.08,10503,15
1784775600,2026-07-23T03:00:00+00:00,4128.02,4133.0,4124.03,4124.73,9080,15
1784779200,2026-07-23T04:00:00+00:00,4124.69,4130.34,4120.08,4121.27,7778,15
1784782800,2026-07-23T05:00:00+00:00,4121.28,4130.56,4119.38,4124.22,9553,15
1784786400,2026-07-23T06:00:00+00:00,4124.22,4128.27,4116.98,4118.57,10291,15
1784790000,2026-07-23T07:00:00+00:00,4118.83,4119.46,4090.19,4095.45,10827,15
1784793600,2026-07-23T08:00:00+00:00,4095.43,4097.73,4087.1,4093.3,9745,15
1784797200,2026-07-23T09:00:00+00:00,4093.45,4099.38,4088.47,4089.96,9146,15
1784800800,2026-07-23T10:00:00+00:00,4089.86,4095.29,4086.12,4093.12,8633,15
1784804400,2026-07-23T11:00:00+00:00,4093.12,4093.88,4073.09,4085.75,10669,15
1784808000,2026-07-23T12:00:00+00:00,4085.75,4085.98,4060.92,4061.7,11541,15
1784811600,2026-07-23T13:00:00+00:00,4061.7,4067.51,4040.64,4043.43,13285,15
1784815200,2026-07-23T14:00:00+00:00,4043.76,4061.76,4040.14,4057.91,12942,15
1784818800,2026-07-23T15:00:00+00:00,4058.28,4059.45,4042.39,4048.69,12305,15
1784822400,2026-07-23T16:00:00+00:00,4048.69,4051.8,4045.96,4051.46,9835,15
1784826000,2026-07-23T17:00:00+00:00,4051.46,4054.59,4041.58,4041.87,10605,15
1784829600,2026-07-23T18:00:00+00:00,4041.82,4048.41,4040.69,4046.22,9821,15
1784833200,2026-07-23T19:00:00+00:00,4046.28,4051.19,4043.03,4049.7,8606,15
1784836800,2026-07-23T20:00:00+00:00,4049.83,4051.07,4047.41,4049.41,3962,15
1784844000,2026-07-23T22:00:00+00:00,4049.01,4050.52,4048.51,4049.45,2989,28
1784847600,2026-07-23T23:00:00+00:00,4049.45,4050.75,4046.64,4047.04,5536,15
1784851200,2026-07-24T00:00:00+00:00,4047.04,4050.85,4041.25,4049.9,9568,15
1784854800,2026-07-24T01:00:00+00:00,4049.83,4050.57,4040.24,4043.59,10993,15
1784858400,2026-07-24T02:00:00+00:00,4043.64,4048.32,4023.15,4024.65,10069,15
1784862000,2026-07-24T03:00:00+00:00,4024.54,4033.6,4023.18,4029.32,9186,15
1784865600,2026-07-24T04:00:00+00:00,4029.11,4030.43,4025.63,4027.09,7367,15
1784869200,2026-07-24T05:00:00+00:00,4027.14,4032.22,4022.08,4023.08,9275,15
1784872800,2026-07-24T06:00:00+00:00,4023.08,4039.07,4022.98,4035.71,9763,15
1784876400,2026-07-24T07:00:00+00:00,4035.71,4053.72,4035.06,4048.47,9251,15
1784880000,2026-07-24T08:00:00+00:00,4048.48,4058.75,4045.2,4057.59,8681,15
1784883600,2026-07-24T09:00:00+00:00,4057.58,4060.83,4051.61,4059.92,8029,15
1784887200,2026-07-24T10:00:00+00:00,4059.8,4063.93,4057.11,4060.1,7876,15
1784890800,2026-07-24T11:00:00+00:00,4060.16,4063.45,4051.52,4057.85,7470,15
1784894400,2026-07-24T12:00:00+00:00,4058.3,4060.22,4051.7,4056.2,9892,15
1784898000,2026-07-24T13:00:00+00:00,4056.3,4068.6,4044.74,4067.52,11610,15
1784901600,2026-07-24T14:00:00+00:00,4067.47,4070.14,4055.97,4063.28,12416,15
1784905200,2026-07-24T15:00:00+00:00,4063.39,4082.16,4061.82,4077.34,11934,15
1784908800,2026-07-24T16:00:00+00:00,4077.38,4078.13,4064.21,4067.09,9342,15
1784912400,2026-07-24T17:00:00+00:00,4067.09,4069.92,4063.05,4063.36,8293,15
1784916000,2026-07-24T18:00:00+00:00,4063.36,4064.48,4051.11,4054.46,8216,15
1784919600,2026-07-24T19:00:00+00:00,4054.45,4057.99,4049.18,4053.7,8616,15
1784923200,2026-07-24T20:00:00+00:00,4053.35,4055.99,4051.58,4055.38,2379,15
1785103200,2026-07-26T22:00:00+00:00,4088.39,4093.49,4083.81,4089.18,4405,58
1785106800,2026-07-26T23:00:00+00:00,4089.38,4096.23,4083.53,4094.11,7037,15
1785110400,2026-07-27T00:00:00+00:00,4093.98,4116.24,4090.78,4100.86,11537,15
1785114000,2026-07-27T01:00:00+00:00,4100.64,4112.59,4097.0,4110.18,12094,15
1785117600,2026-07-27T02:00:00+00:00,4110.17,4110.95,4093.7,4093.7,10090,15
1785121200,2026-07-27T03:00:00+00:00,4093.55,4095.91,4085.15,4090.99,8747,15
1785124800,2026-07-27T04:00:00+00:00,4091.26,4092.81,4087.08,4090.33,7583,15
1785128400,2026-07-27T05:00:00+00:00,4090.38,4094.85,4084.55,4092.86,9414,15
1785132000,2026-07-27T06:00:00+00:00,4093.09,4099.32,4091.23,4096.1,9922,15
1785135600,2026-07-27T07:00:00+00:00,4096.09,4106.1,4088.62,4088.86,9909,15
1785139200,2026-07-27T08:00:00+00:00,4088.84,4096.94,4087.15,4095.2,9827,15
1785142800,2026-07-27T09:00:00+00:00,4095.23,4100.42,4090.41,4096.21,8415,15
1785146400,2026-07-27T10:00:00+00:00,4096.14,4102.4,4086.48,4099.58,8761,15
1785150000,2026-07-27T11:00:00+00:00,4099.55,4104.07,4093.73,4093.95,9332,15
1785153600,2026-07-27T12:00:00+00:00,4093.95,4097.68,4081.71,4083.77,10657,15
1785157200,2026-07-27T13:00:00+00:00,4083.7,4089.49,4070.57,4074.21,12788,15
1785160800,2026-07-27T14:00:00+00:00,4074.23,4079.19,4065.3,4076.17,12936,15
1785164400,2026-07-27T15:00:00+00:00,4076.23,4079.88,4071.81,4078.44,11937,15
1785168000,2026-07-27T16:00:00+00:00,4078.62,4093.85,4077.82,4082.36,11040,15
1785171600,2026-07-27T17:00:00+00:00,4082.34,4082.35,4070.61,4076.38,10003,15
1785175200,2026-07-27T18:00:00+00:00,4076.39,4079.5,4072.85,4077.9,9966,15
1785178800,2026-07-27T19:00:00+00:00,4077.89,4089.41,4076.13,4083.38,9170,15
1785182400,2026-07-27T20:00:00+00:00,4083.48,4083.99,4075.22,4076.62,3348,15
1785189600,2026-07-27T22:00:00+00:00,4080.68,4081.16,4070.83,4074.14,4186,28
1785193200,2026-07-27T23:00:00+00:00,4074.14,4075.07,4069.95,4073.38,6175,15
1785196800,2026-07-28T00:00:00+00:00,4073.2,4074.15,4057.62,4057.94,11058,15
1785200400,2026-07-28T01:00:00+00:00,4057.84,4060.35,4042.61,4045.19,12286,15
1785204000,2026-07-28T02:00:00+00:00,4045.25,4049.05,4040.69,4042.17,10949,15
1785207600,2026-07-28T03:00:00+00:00,4042.17,4051.17,4040.32,4049.38,9734,15
1785211200,2026-07-28T04:00:00+00:00,4049.39,4049.68,4041.45,4042.16,8403,15
1785214800,2026-07-28T05:00:00+00:00,4042.17,4046.55,4034.89,4045.31,10525,15
1785218400,2026-07-28T06:00:00+00:00,4045.33,4052.33,4043.0,4048.33,10609,15
1785222000,2026-07-28T07:00:00+00:00,4048.37,4052.46,4046.12,4047.3,9267,15
1785225600,2026-07-28T08:00:00+00:00,4047.24,4055.26,4041.68,4045.56,10924,15
1785229200,2026-07-28T09:00:00+00:00,4045.49,4046.05,4019.27,4023.5,9594,15
1785232800,2026-07-28T10:00:00+00:00,4023.24,4028.52,4016.89,4026.58,9939,15
1785236400,2026-07-28T11:00:00+00:00,4026.51,4032.36,4023.14,4028.18,10620,15
1785240000,2026-07-28T12:00:00+00:00,4028.2,4038.14,4022.88,4029.34,11051,15
1785243600,2026-07-28T13:00:00+00:00,4029.38,4036.06,4020.31,4022.05,12394,15
1785247200,2026-07-28T14:00:00+00:00,4022.05,4033.4,4011.61,4024.44,12954,15
1785250800,2026-07-28T15:00:00+00:00,4024.86,4047.12,4022.17,4046.22,12347,15
1785254400,2026-07-28T16:00:00+00:00,4046.2,4046.56,4036.66,4037.54,10102,15
1785258000,2026-07-28T17:00:00+00:00,4037.53,4041.51,4025.85,4027.89,10380,15
1785261600,2026-07-28T18:00:00+00:00,4027.95,4030.41,4021.7,4022.99,10220,15
1785265200,2026-07-28T19:00:00+00:00,4023.08,4027.97,4021.9,4026.41,8773,15
1785268800,2026-07-28T20:00:00+00:00,4026.45,4030.44,4022.49,4028.47,4278,15
1785276000,2026-07-28T22:00:00+00:00,4026.4,4028.04,4013.88,4018.16,4992,28
1785279600,2026-07-28T23:00:00+00:00,4018.29,4026.32,4015.05,4024.97,8465,15
1785283200,2026-07-29T00:00:00+00:00,4025.03,4029.86,4017.53,4021.78,11009,15
1785286800,2026-07-29T01:00:00+00:00,4021.88,4030.55,4010.13,4025.87,12341,15
1785290400,2026-07-29T02:00:00+00:00,4025.85,4037.76,4023.08,4029.59,11524,15
1785294000,2026-07-29T03:00:00+00:00,4029.55,4032.72,4023.19,4023.64,9629,15
1785297600,2026-07-29T04:00:00+00:00,4023.64,4027.68,4020.56,4027.32,9741,15
1785301200,2026-07-29T05:00:00+00:00,4027.32,4040.09,4026.62,4033.13,10852,15
1785304800,2026-07-29T06:00:00+00:00,4033.1,4044.81,4033.1,4041.21,10129,15
1785308400,2026-07-29T07:00:00+00:00,4041.19,4047.77,4041.12,4043.94,8816,15
1785312000,2026-07-29T08:00:00+00:00,4043.77,4044.41,4035.74,4037.6,8883,15
1785315600,2026-07-29T09:00:00+00:00,4038.13,4038.4,4031.33,4032.64,8169,15
1785319200,2026-07-29T10:00:00+00:00,4032.67,4034.41,4025.98,4027.45,8088,15
