time,iso,open,high,low,close,tick_volume,spread
1787338800,2026-08-21T19:00:00+00:00,4624.47,4625.52,4615.63,4617.04,8500,15
1787342400,2026-08-21T20:00:00+00:00,4617.01,4617.51,4607.42,4607.84,3441,15
1787522400,2026-08-23T22:00:00+00:00,4617.03,4620.82,4605.87,4605.98,7413,58
1787526000,2026-08-23T23:00:00+00:00,4605.96,4624.71,4604.76,4624.26,8139,15
1787529600,2026-08-24T00:00:00+00:00,4624.22,4640.81,4594.71,4621.86,12053,15
1787533200,2026-08-24T01:00:00+00:00,4621.87,4637.66,4608.0,4632.12,12832,15
1787536800,2026-08-24T02:00:00+00:00,4631.94,4656.55,4627.56,4643.69,12197,15
1787540400,2026-08-24T03:00:00+00:00,4643.73,4650.19,4633.49,4641.55,10485,15
1787544000,2026-08-24T04:00:00+00:00,4641.53,4642.53,4632.52,4638.96,9075,15
1787547600,2026-08-24T05:00:00+00:00,4638.95,4646.59,4629.82,4640.86,10781,15
1787551200,2026-08-24T06:00:00+00:00,4641.0,4659.9,4639.44,4650.09,11577,15
1787554800,2026-08-24T07:00:00+00:00,4650.09,4654.59,4630.4,4641.68,11180,15
1787558400,2026-08-24T08:00:00+00:00,4641.69,4646.08,4628.74,4637.95,10633,15
1787562000,2026-08-24T09:00:00+00:00,4637.82,4645.99,4632.89,4645.98,9061,15
1787565600,2026-08-24T10:00:00+00:00,4645.92,4650.14,4641.65,4643.27,8906,15
1787569200,2026-08-24T11:00:00+00:00,4643.12,4670.23,4639.03,4657.91,10609,15
1787572800,2026-08-24T12:00:00+00:00,4657.97,4668.56,4645.87,4662.88,11353,15
1787576400,2026-08-24T13:00:00+00:00,4662.78,4680.79,4656.46,4664.74,13234,15
1787580000,2026-08-24T14:00:00+00:00,4664.31,4678.77,4655.48,4670.31,12937,15
1787583600,2026-08-24T15:00:00+00:00,4670.47,4679.46,4640.01,4649.19,12466,15
1787587200,2026-08-24T16:00:00+00:00,4649.19,4662.29,4642.16,4644.87,10973,15
1787590800,2026-08-24T17:00:00+00:00,4644.97,4655.23,4630.36,4636.56,12028,15
1787594400,2026-08-24T18:00:00+00:00,4636.56,4642.31,4625.15,4636.66,10054,15
1787598000,2026-08-24T19:00:00+00:00,4636.25,4655.87,4635.92,4651.87,8793,15
1787601600,2026-08-24T20:00:00+00:00,4651.85,4655.19,4647.16,4651.54,5250,19
1787608800,2026-08-24T22:00:00+00:00,4655.71,4668.29,4655.17,4667.53,5835,28
1787612400,2026-08-24T23:00:00+00:00,4667.51,4682.69,4666.92,4679.98,7819,15
1787616000,2026-08-25T00:00:00+00:00,4680.27,4696.89,4675.5,4684.25,10976,15
1787619600,2026-08-25T01:00:00+00:00,4684.15,4686.39,4656.54,4658.09,12597,15
1787623200,2026-08-25T02:00:00+00:00,4658.02,4661.51,4618.1,4629.66,12533,15
1787626800,2026-08-25T03:00:00+00:00,4629.69,4641.34,4622.3,4633.68,10698,15
1787630400,2026-08-25T04:00:00+00:00,4633.69,4637.82,4623.86,4625.83,9152,15
1787634000,2026-08-25T05:00:00+00:00,4625.88,4647.97,4624.02,4643.15,10281,15
1787637600,2026-08-25T06:00:00+00:00,4643.06,4653.5,4637.16,4638.41,10772,15
1787641200,2026-08-25T07:00:00+00:00,4638.44,4643.77,4629.81,4630.06,9604,15
1787644800,2026-08-25T08:00:00+00:00,4630.15,4645.31,4620.24,4630.29,10924,15
1787648400,2026-08-25T09:00:00+00:00,4630.13,4642.47,4624.27,4636.31,10919,15
1787652000,2026-08-25T10:00:00+00:00,4636.39,4642.34,4632.89,4639.44,9269,15
1787655600,2026-08-25T11:00:00+00:00,4639.22,4647.44,4637.69,4642.42,9387,15
1787659200,2026-08-25T12:00:00+00:00,4642.43,4644.23,4630.08,4640.8,9848,15
1787662800,2026-08-25T13:00:00+00:00,4640.72,4641.09,4605.32,4616.53,13151,15
1787666400,2026-08-25T14:00:00+00:00,4616.01,4640.0,4613.64,4635.57,12752,15
1787670000,2026-08-25T15:00:00+00:00,4635.53,4659.41,4629.58,4652.67,12037,15
1787673600,2026-08-25T16:00:00+00:00,4652.75,4653.38,4637.19,4643.32,10019,15
1787677200,2026-08-25T17:00:00+00:00,4643.55,4648.39,4634.13,4648.39,9205,15
1787680800,2026-08-25T18:00:00+00:00,4648.43,4654.97,4644.23,4654.47,7647,15
1787684400,2026-08-25T19:00:00+00:00,4654.48,4668.05,4653.4,4666.97,9414,15
1787688000,2026-08-25T20:00:00+00:00,4666.99,4668.88,4657.53,4658.6,5706,15
1787695200,2026-08-25T22:00:00+00:00,4661.57,4673.59,4660.23,4672.47,5074,28
1787698800,2026-08-25T23:00:00+00:00,4672.54,4673.57,4653.24,4654.96,6488,15
1787702400,2026-08-26T00:00:00+00:00,4654.89,4657.63,4634.43,4637.55,10008,15
1787706000,2026-08-26T01:00:00+00:00,4637.54,4660.88,4630.0,4657.06,12145,15
1787709600,2026-08-26T02:00:00+00:00,4657.06,4670.75,4654.89,4658.36,10711,15
1787713200,2026-08-26T03:00:00+00:00,4658.4,4658.65,4642.55,4642.76,8895,15
1787716800,2026-08-26T04:00:00+00:00,4642.76,4644.3,4638.88,4640.71,6520,15
1787720400,2026-08-26T05:00:00+00:00,4640.81,4649.47,4635.48,4639.72,9378,15
1787724000,2026-08-26T06:00:00+00:00,4639.75,4641.32,4624.81,4634.25,10462,15
1787727600,2026-08-26T07:00:00+00:00,4634.48,4639.43,4626.44,4628.92,8934,15
1787731200,2026-08-26T08:00:00+00:00,4629.01,4630.65,4622.22,4628.32,8748,15
1787734800,2026-08-26T09:00:00+00:00,4628.25,4630.92,4616.3,4623.3,8146,15
1787738400,2026-08-26T10:00:00+00:00,4623.15,4624.13,4613.4,4620.23,7100,15
1787742000,2026-08-26T11:00:00+00:00,4620.21,4625.25,4616.5,4624.72,8261,15
1787745600,2026-08-26T12:00:00+00:00,4624.67,4633.06,4610.93,4614.58,11198,15
1787749200,2026-08-26T13:00:00+00:00,4614.44,4631.95,4598.07,4631.59,13188,15
1787752800,2026-08-26T14:00:00+00:00,4631.61,4633.32,4602.98,4603.07,12367,15
1787756400,2026-08-26T15:00:00+00:00,4603.03,4609.32,4583.01,4596.05,12329,15
1787760000,2026-08-26T16:00:00+00:00,4596.1,4601.52,4585.66,4591.62,10590,15
1787763600,2026-08-26T17:00:00+00:00,4591.65,4602.34,4590.75,4597.85,9263,15
1787767200,2026-08-26T18:00:00+00:00,4597.85,4604.59,4592.56,4593.83,9054,15
1787770800,2026-08-26T19:00:00+00:00,4593.8,4601.62,4591.09,4594.31,9066,15
1787774400,2026-08-26T20:00:00+00:00,4594.25,4596.69,4583.91,4594.48,5740,23
1787781600,2026-08-26T22:00:00+00:00,4603.37,4613.14,4601.76,4609.24,5999,28
1787785200,2026-08-26T23:00:00+00:00,4609.29,4624.89,4607.12,4623.5,6755,15
1787788800,2026-08-27T00:00:00+00:00,4623.82,4627.1,4600.61,4605.03,9775,15
1787792400,2026-08-27T01:00:00+00:00,4605.09,4640.86,4602.41,4640.14,11618,15
1787796000,2026-08-27T02:00:00+00:00,4640.4,4643.04,4623.55,4629.52,9879,15
1787799600,2026-08-27T03:00:00+00:00,4629.57,4638.71,4624.35,4625.44,8118,15
1787803200,2026-08-27T04:00:00+00:00,4625.46,4627.25,4617.27,4618.77,7179,15
1787806800,2026-08-27T05:00:00+00:00,4618.98,4621.59,4600.93,4607.01,9427,15
1787810400,2026-08-27T06:00:00+00:00,4607.07,4611.85,4597.96,4600.32,10117,15
1787814000,2026-08-27T07:00:00+00:00,4600.35,4605.85,4593.5,4600.24,9036,15
1787817600,2026-08-27T08:00:00+00:00,4600.29,4606.87,4594.77,4599.03,8600,15
1787821200,2026-08-27T09:00:00+00:00,4599.03,4600.77,4578.14,4580.3,9003,15
1787824800,2026-08-27T10:00:00+00:00,4580.29,4590.57,4569.11,4590.13,8733,15
1787828400,2026-08-27T11:00:00+00:00,4590.16,4600.3,4587.25,4598.33,9100,15
1787832000,2026-08-27T12:00:00+00:00,4598.43,4601.17,4580.52,4585.96,10254,15
1787835600,2026-08-27T13:00:00+00:00,4585.92,4593.27,4565.14,4572.34,12783,15
1787839200,2026-08-27T14:00:00+00:00,4571.73,4598.24,4568.46,4591.29,12398,15
1787842800,2026-08-27T15:00:00+00:00,4591.33,4611.18,4588.87,4610.54,11333,15
1787846400,2026-08-27T16:00:00+00:00,4610.44,4616.72,4602.44,4614.92,10669,15
1787850000,2026-08-27T17:00:00+00:00,4615.48,4616.49,4605.09,4606.45,9982,15
1787853600,2026-08-27T18:00:00+00:00,4606.64,4611.21,4600.94,4610.44,9612,15
1787857200,2026-08-27T19:00:00+00:00,4610.51,4618.12,4604.24,4609.28,9633,15
1787860800,2026-08-27T20:00:00+00:00,4609.41,4609.58,4599.99,4601.76,3553,15
1787868000,2026-08-27T22:00:00+00:00,4601.82,4610.7,4600.96,4610.6,4405,28
1787871600,2026-08-27T23:00:00+00:00,4610.6,4611.45,4594.21,4594.43,6138,15
1787875200,2026-08-28T00:00:00+00:00,4594.37,4602.51,4585.62,4588.83,9140,15
1787878800,2026-08-28T01:00:00+00:00,4589.01,4602.2,4575.39,4575.93,12218,15
1787882400,2026-08-28T02:00:00+00:00,4575.98,4589.69,4575.07,4586.41,9286,15
1787886000,2026-08-28T03:00:00+00:00,4586.41,4590.03,4578.59,4579.93,8331,15
1787889600,2026-08-28T04:00:00+00:00,4579.98,4585.41,4577.97,4584.34,6734,15
1787893200,2026-08-28T05:00:00+00:00,4584.34,4586.33,4571.69,4573.33,9132,15
1787896800,2026-08-28T06:00:00+00:00,4573.4,4613.34,4572.44,4612.72,10915,15
1787900400,2026-08-28T07:00:00+00:00,4612.55,4614.43,4596.68,4611.81,9660,15
1787904000,2026-08-28T08:00:00+00:00,4611.81,4614.55,4600.9,4602.89,8808,15
1787907600,2026-08-28T09:00:00+00:00,4602.61,4607.42,4600.45,4605.14,8853,15
1787911200,2026-08-28T10:00:00+00:00,4605.14,4609.9,4597.58,4600.18,8556,15
1787914800,2026-08-28T11:00:00+00:00,4600.21,4601.33,4591.3,4593.3,9287,15
1787918400,2026-08-28T12:00:00+00:00,4593.35,4603.74,4589.11,4601.7,10555,15
1787922000,2026-08-28T13:00:00+00:00,4601.74,4627.15,4593.73,4604.7,12405,15
1787925600,2026-08-28T14:00:00+00:00,4605.71,4631.83,4530.03,4576.64,13630,15
1787929200,2026-08-28T15:00:00+00:00,4576.81,4582.9,4524.07,4524.49,13623,15
1787932800,2026-08-28T16:00:00+00:00,4524.52,4529.51,4464.45,4479.53,13736,15
1787936400,2026-08-28T17:00:00+00:00,4479.39,4486.87,4460.53,4469.36,12498,15
1787940000,2026-08-28T18:00:00+00:00,4469.31,4471.56,4445.49,4456.97,12145,15
1787943600,2026-08-28T19:00:00+00:00,4456.82,4467.12,4453.04,4458.18,10997,15
1787947200,2026-08-28T20:00:00+00:00,4458.5,4462.7,4453.74,4456.98,3872,15
1788127200,2026-08-30T22:00:00+00:00,4455.83,4465.77,4452.83,4461.24,6093,58
1788130800,2026-08-30T23:00:00+00:00,4461.05,4466.83,4435.81,4458.43,9000,15
1788134400,2026-08-31T00:00:00+00:00,4458.89,4472.1,4452.25,4456.31,11359,15
1788138000,2026-08-31T01:00:00+00:00,4456.35,4463.3,4435.95,4440.22,13267,15
1788141600,2026-08-31T02:00:00+00:00,4440.16,4441.46,4396.5,4422.83,12647,15
1788145200,2026-08-31T03:00:00+00:00,4422.99,4433.98,4419.78,4422.49,10000,15
1788148800,2026-08-31T04:00:00+00:00,4422.53,4424.93,4412.94,4424.49,8453,15
1788152400,2026-08-31T05:00:00+00:00,4424.49,4443.88,4419.14,4442.99,10641,15
1788156000,2026-08-31T06:00:00+00:00,4443.13,4443.13,4429.3,4439.51,10419,15
1788159600,2026-08-31T07:00:00+00:00,4439.32,4448.19,4435.16,4443.23,9416,15
1788163200,2026-08-31T08:00:00+00:00,4442.97,4449.52,4433.87,4435.62,9389,15
1788166800,2026-08-31T09:00:00+00:00,4435.81,4445.56,4435.63,4445.21,8415,15
1788170400,2026-08-31T10:00:00+00:00,4445.38,4455.57,4444.84,4453.83,9026,15
1788174000,2026-08-31T11:00:00+00:00,4453.83,4464.0,4452.56,4455.41,8995,15
1788177600,2026-08-31T12:00:00+00:00,4455.12,4460.92,4435.42,4435.77,10946,15
1788181200,2026-08-31T13:00:00+00:00,4435.79,4448.23,4415.82,4418.33,12506,15
1788184800,2026-08-31T14:00:00+00:00,4418.6,4436.26,4416.22,4431.57,12830,15
1788188400,2026-08-31T15:00:00+00:00,4431.73,4437.91,4424.59,4426.18,11970,15
1788192000,2026-08-31T16:00:00+00:00,4426.51,4440.3,4423.73,4433.22,10243,15
1788195600,2026-08-31T17:00:00+00:00,4433.21,4440.06,4428.7,4436.52,9303,15
1788199200,2026-08-31T18:00:00+00:00,4436.54,4436.76,4426.29,4430.84,9336,15
1788202800,2026-08-31T19:00:00+00:00,4430.9,4453.72,4429.16,4453.43,9473,15
1788206400,2026-08-31T20:00:00+00:00,4453.37,4455.8,4446.45,4449.08,4496,15
1788213600,2026-08-31T22:00:00+00:00,4454.24,4455.68,4445.47,4446.84,3735,28
1788217200,2026-08-31T23:00:00+00:00,4447.06,4452.48,4441.78,4452.35,5268,15
1788220800,2026-09-01T00:00:00+00:00,4452.43,4461.42,4446.28,4453.62,10261,15
1788224400,2026-09-01T01:00:00+00:00,4453.67,4456.89,4436.33,4444.43,11558,15
1788228000,2026-09-01T02:00:00+00:00,4444.19,4449.15,4427.83,4443.17,10260,15
1788231600,2026-09-01T03:00:00+00:00,4443.45,4444.18,4431.76,4436.73,8786,15
1788235200,2026-09-01T04:00:00+00:00,4436.65,4437.72,4425.53,4426.66,7362,15
1788238800,2026-09-01T05:00:00+00:00,4426.68,4446.01,4424.08,4440.24,9557,15
1788242400,2026-09-01T06:00:00+00:00,4440.05,4440.5,4427.71,4429.59,9363,15
1788246000,2026-09-01T07:00:00+00:00,4429.63,4435.0,4412.24,4420.23,10619,15
1788249600,2026-09-01T08:00:00+00:00,4419.59,4419.59,4369.34,4370.86,12429,15
1788253200,2026-09-01T09:00:00+00:00,4370.79,4378.18,4364.67,4364.78,11209,15
1788256800,2026-09-01T10:00:00+00:00,4364.77,4385.94,4364.33,4378.22,10357,15
1788260400,2026-09-01T11:00:00+00:00,4378.24,4387.2,4371.94,4374.41,10645,15
1788264000,2026-09-01T12:00:00+00:00,4374.53,4376.06,4352.01,4356.42,11690,15
1788267600,2026-09-01T13:00:00+00:00,4356.24,4367.39,4326.15,4365.6,13032,15
1788271200,2026-09-01T14:00:00+00:00,4365.31,4375.6,4353.31,4360.32,12826,15
1788274800,2026-09-01T15:00:00+00:00,4360.55,4374.04,4355.26,4372.98,11614,15
1788278400,2026-09-01T16:00:00+00:00,4373.0,4374.9,4347.06,4351.25,11776,15
1788282000,2026-09-01T17:00:00+00:00,4351.35,4351.93,4341.06,4343.01,10976,15
1788285600,2026-09-01T18:00:00+00:00,4343.19,4344.56,4328.31,4331.69,10160,15
1788289200,2026-09-01T19:00:00+00:00,4331.69,4337.68,4322.93,4327.25,9820,15
1788292800,2026-09-01T20:00:00+00:00,4327.03,4330.74,4323.66,4328.07,4248,25
1788300000,2026-09-01T22:00:00+00:00,4331.11,4331.15,4326.21,4329.25,3880,28
1788303600,2026-09-01T23:00:00+00:00,4329.25,4335.81,4323.09,4324.42,5318,15
1788307200,2026-09-02T00:00:00+00:00,4324.47,4334.54,4314.64,4315.85,11748,15
1788310800,2026-09-02T01:00:00+00:00,4315.75,4326.67,4288.41,4291.0,12904,15
1788314400,2026-09-02T02:00:00+00:00,4290.79,4314.81,4287.37,4302.89,11006,15
1788318000,2026-09-02T03:00:00+00:00,4302.89,4304.26,4282.55,4303.26,9926,15
1788321600,2026-09-02T04:00:00+00:00,4303.27,4307.92,4301.42,4307.3,7103,15
1788325200,2026-09-02T05:00:00+00:00,4307.29,4326.42,4303.62,4319.8,9533,15
1788328800,2026-09-02T06:00:00+00:00,4319.81,4329.22,4314.58,4321.67,12591,15
1788332400,2026-09-02T07:00:00+00:00,4321.67,4331.32,4319.2,4323.3,10402,15
1788336000,2026-09-02T08:00:00+00:00,4323.34,4331.7,4312.61,4312.88,10382,15
1788339600,2026-09-02T09:00:00+00:00,4312.82,4322.4,4304.96,4308.56,10965,15
1788343200,2026-09-02T10:00:00+00:00,4308.54,4312.24,4301.8,4309.31,8650,15
1788346800,2026-09-02T11:00:00+00:00,4309.12,4332.98,4307.61,4332.35,10568,15
1788350400,2026-09-02T12:00:00+00:00,4332.54,4344.42,4327.37,4331.37,11587,15
1788354000,2026-09-02T13:00:00+00:00,4331.46,4385.48,4330.8,4385.44,12972,15
1788357600,2026-09-02T14:00:00+00:00,4385.44,4397.51,4374.27,4376.98,12931,15
1788361200,2026-09-02T15:00:00+00:00,4376.9,4380.86,4364.58,4373.14,11811,15
1788364800,2026-09-02T16:00:00+00:00,4373.15,4374.88,4364.54,4368.31,10050,15
1788368400,2026-09-02T17:00:00+00:00,4368.31,4380.76,4364.65,4376.93,9578,15
1788372000,2026-09-02T18:00:00+00:00,4376.97,4379.88,4369.25,4374.17,8767,15
1788375600,2026-09-02T19:00:00+00:00,4374.26,4391.34,4371.78,4391.17,8556,15
1788379200,2026-09-02T20:00:00+00:00,4391.04,4391.29,4383.96,4388.12,4637,17
1788386400,2026-09-02T22:00:00+00:00,4391.05,4391.73,4383.61,4384.5,5260,28
1788390000,2026-09-02T23:00:00+00:00,4384.52,4388.79,4381.09,4385.58,5694,15
1788393600,2026-09-03T00:00:00+00:00,4385.58,4397.78,4382.6,4395.48,9588,15
1788397200,2026-09-03T01:00:00+00:00,4395.5,4412.43,4387.34,4410.37,12102,15
1788400800,2026-09-03T02:00:00+00:00,4410.37,4420.53,4406.79,4420.35,11072,15
1788404400,2026-09-03T03:00:00+00:00,4420.34,4432.62,4419.42,4431.46,9196,15
1788408000,2026-09-03T04:00:00+00:00,4431.38,4438.48,4425.56,4437.37,7013,15
1788411600,2026-09-03T05:00:00+00:00,4437.37,4440.27,4422.58,4431.11,10480,15
1788415200,2026-09-03T06:00:00+00:00,4430.93,4436.32,4418.79,4420.67,10878,15
1788418800,2026-09-03T07:00:00+00:00,4420.68,4431.67,4419.07,4428.81,10427,15
1788422400,2026-09-03T08:00:00+00:00,4428.8,4443.63,4428.07,4434.98,10498,15
1788426000,2026-09-03T09:00:00+00:00,4435.05,4441.92,4425.63,4427.58,9440,15
1788429600,2026-09-03T10:00:00+00:00,4427.59,4429.88,4419.13,4427.58,9520,15
1788433200,2026-09-03T11:00:00+00:00,4427.29,4445.2,4425.01,4444.2,9553,15
1788436800,2026-09-03T12:00:00+00:00,4444.2,4495.15,4437.97,4493.35,12102,15
1788440400,2026-09-03T13:00:00+00:00,4493.56,4495.97,4456.8,4470.6,12955,15
1788444000,2026-09-03T14:00:00+00:00,4464.82,4485.39,4459.62,4485.39,12919,15
1788447600,2026-09-03T15:00:00+00:00,4485.38,4510.87,4484.26,4493.23,12274,15
1788451200,2026-09-03T16:00:00+00:00,4493.23,4495.49,4485.47,4486.27,9949,15
1788454800,2026-09-03T17:00:00+00:00,4486.29,4494.66,4483.26,4486.59,8644,15
1788458400,2026-09-03T18:00:00+00:00,4486.59,4489.79,4474.02,4475.18,9367,15
1788462000,2026-09-03T19:00:00+00:00,4475.07,4480.82,4472.64,4475.19,9031,15
1788465600,2026-09-03T20:00:00+00:00,4475.37,4475.65,4470.43,4473.07,4176,17
1788472800,2026-09-03T22:00:00+00:00,4476.29,4478.69,4471.27,4474.33,4449,28
1788476400,2026-09-03T23:00:00+00:00,4474.43,4480.23,4471.7,4480.09,5431,15
1788480000,2026-09-04T00:00:00+00:00,4480.05,4487.12,4472.83,4486.57,8671,15
1788483600,2026-09-04T01:00:00+00:00,4486.36,4486.99,4467.17,4478.91,11239,15
1788487200,2026-09-04T02:00:00+00:00,4478.82,4482.6,4470.14,4477.36,9435,15
1788490800,2026-09-04T03:00:00+00:00,4477.51,4478.69,4466.97,4466.98,7337,15
1788494400,2026-09-04T04:00:00+00:00,4466.97,4474.91,4465.47,4473.75,5814,15
1788498000,2026-09-04T05:00:00+00:00,4473.76,4477.69,4466.83,4472.08,7874,15
1788501600,2026-09-04T06:00:00+00:00,4472.14,4473.47,4460.14,4463.02,9822,15
1788505200,2026-09-04T07:00:00+00:00,4462.87,4490.69,4461.59,4483.39,9346,15
1788508800,2026-09-04T08:00:00+00:00,4483.27,4486.58,4474.46,4477.8,8964,15
1788512400,2026-09-04T09:00:00+00:00,4477.8,4479.24,4463.92,4465.57,8473,15
1788516000,2026-09-04T10:00:00+00:00,4465.45,4476.43,4465.45,4472.94,7556,15
1788519600,2026-09-04T11:00:00+00:00,4472.9,4473.33,4465.28,4466.91,8366,15
1788523200,2026-09-04T12:00:00+00:00,4466.91,4476.12,4376.61,4393.72,11399,15
1788526800,2026-09-04T13:00:00+00:00,4393.67,4434.48,4365.3,4413.04,13446,50
1788530400,2026-09-04T14:00:00+00:00,4413.76,4442.34,4412.14,4427.52,12966,15
1788534000,2026-09-04T15:00:00+00:00,4427.9,4448.94,4422.82,4436.73,12036,15
1788537600,2026-09-04T16:00:00+00:00,4436.68,4443.48,4432.34,4436.32,9855,15
1788541200,2026-09-04T17:00:00+00:00,4436.52,4440.43,4415.66,4416.46,9745,15
1788544800,2026-09-04T18:00:00+00:00,4416.61,4426.68,4412.12,4423.99,8203,15
1788548400,2026-09-04T19:00:00+00:00,4423.97,4438.38,4422.55,4434.84,7354,15
1788552000,2026-09-04T20:00:00+00:00,4434.93,4435.03,4428.87,4430.17,2742,15
1788732000,2026-09-06T22:00:00+00:00,4424.76,4434.95,4424.14,4429.12,5362,58
1788735600,2026-09-06T23:00:00+00:00,4429.13,4433.82,4421.22,4423.31,6566,15
1788739200,2026-09-07T00:00:00+00:00,4423.44,4429.62,4410.25,4412.66,9894,15
1788742800,2026-09-07T01:00:00+00:00,4412.48,4416.83,4389.6,4409.04,12103,15
1788746400,2026-09-07T02:00:00+00:00,4409.03,4418.97,4402.87,4408.75,10323,15
1788750000,2026-09-07T03:00:00+00:00,4408.73,4410.39,4401.39,4404.11,8595,15
1788753600,2026-09-07T04:00:00+00:00,4404.12,4407.16,4394.37,4397.94,6372,15
1788757200,2026-09-07T05:00:00+00:00,4397.98,4413.21,4393.22,4393.97,9149,15
1788760800,2026-09-07T06:00:00+00:00,4394.03,4399.85,4385.25,4392.84,10147,15
1788764400,2026-09-07T07:00:00+00:00,4392.83,4406.63,4391.85,4406.35,10332,15
1788768000,2026-09-07T08:00:00+00:00,4406.24,4423.82,4405.21,4411.01,10227,15
1788771600,2026-09-07T09:00:00+00:00,4411.07,4413.83,4403.61,4405.63,8043,15
1788775200,2026-09-07T10:00:00+00:00,4405.62,4406.22,4388.17,4391.67,7195,15
1788778800,2026-09-07T11:00:00+00:00,4391.37,4394.94,4381.15,4385.29,7947,15
1788782400,2026-09-07T12:00:00+00:00,4385.57,4398.06,4385.38,4396.76,8636,15
1788786000,2026-09-07T13:00:00+00:00,4396.86,4407.84,4395.4,4402.66,9465,15
1788789600,2026-09-07T14:00:00+00:00,4402.52,4419.61,4401.1,4416.12,9459,15
1788793200,2026-09-07T15:00:00+00:00,4416.07,4416.72,4408.82,4414.52,7439,15
1788796800,2026-09-07T16:00:00+00:00,4414.58,4417.34,4411.88,4414.49,3773,15
1788800400,2026-09-07T17:00:00+00:00,4414.52,4415.09,4407.19,4407.21,3019,15
1788804000,2026-09-07T18:00:00+00:00,4407.21,4409.23,4403.18,4406.64,2261,15
1788825600,2026-09-08T00:00:00+00:00,4423.0,4430.26,4415.06,4426.34,11474,15
1788829200,2026-09-08T01:00:00+00:00,4426.2,4440.72,4417.23,4437.09,12407,15
1788832800,2026-09-08T02:00:00+00:00,4437.46,4438.63,4421.26,4424.22,10567,15
1788836400,2026-09-08T03:00:00+00:00,4424.22,4440.07,4422.49,4437.83,8660,15
1788840000,2026-09-08T04:00:00+00:00,4437.83,4443.02,4431.56,4436.02,7965,15
1788843600,2026-09-08T05:00:00+00:00,4435.93,4437.72,4417.37,4419.07,10471,15
1788847200,2026-09-08T06:00:00+00:00,4419.79,4420.17,4398.21,4403.79,11578,15
1788850800,2026-09-08T07:00:00+00:00,4403.74,4409.49,4390.12,4392.33,10609,15
1788854400,2026-09-08T08:00:00+00:00,4392.36,4398.65,4387.87,4394.35,10685,15
1788858000,2026-09-08T09:00:00+00:00,4394.13,4405.64,4390.9,4403.0,9591,15
1788861600,2026-09-08T10:00:00+00:00,4402.99,4406.86,4393.72,4395.3,9358,15
1788865200,2026-09-08T11:00:00+00:00,4395.34,4407.86,4391.13,4406.44,9674,15
1788868800,2026-09-08T12:00:00+00:00,4406.63,4411.74,4385.38,4411.59,11370,15
1788872400,2026-09-08T13:00:00+00:00,4411.74,4412.72,4390.48,4395.68,12399,15
1788876000,2026-09-08T14:00:00+00:00,4395.6,4403.78,4389.16,4398.69,12259,15
1788879600,2026-09-08T15:00:00+00:00,4398.7,4409.36,4394.78,4394.79,11244,15
1788883200,2026-09-08T16:00:00+00:00,4394.93,4398.44,4380.73,4393.65,10506,15
1788886800,2026-09-08T17:00:00+00:00,4393.81,4403.82,4385.24,4390.02,9268,15
1788890400,2026-09-08T18:00:00+00:00,4390.02,4390.35,4358.18,4375.74,9881,15
1788894000,2026-09-08T19:00:00+00:00,4375.66,4377.25,4356.77,4359.51,10568,15
1788897600,2026-09-08T20:00:00+00:00,4359.52,4364.31,4345.41,4355.29,4655,15
1788904800,2026-09-08T22:00:00+00:00,4357.25,4357.58,4350.4,4354.0,3722,28
1788908400,2026-09-08T23:00:00+00:00,4353.97,4359.94,4349.25,4349.9,6199,15
1788912000,2026-09-09T00:00:00+00:00,4349.91,4365.59,4341.19,4364.67,10294,15
1788915600,2026-09-09T01:00:00+00:00,4364.81,4378.1,4354.13,4373.71,10844,15
1788919200,2026-09-09T02:00:00+00:00,4373.79,4384.37,4367.19,4382.18,10026,15
1788922800,2026-09-09T03:00:00+00:00,4382.29,4382.79,4375.08,4375.08,8602,15
1788926400,2026-09-09T04:00:00+00:00,4375.05,4382.59,4370.53,4381.68,7791,15
1788930000,2026-09-09T05:00:00+00:00,4381.55,4400.87,4380.43,4398.75,8465,15
1788933600,2026-09-09T06:00:00+00:00,4398.8,4406.05,4395.28,4400.58,9412,15
1788937200,2026-09-09T07:00:00+00:00,4400.58,4412.72,4399.25,4409.17,8951,15
1788940800,2026-09-09T08:00:00+00:00,4409.16,4412.03,4399.01,4400.62,8325,15
1788944400,2026-09-09T09:00:00+00:00,4400.66,4402.29,4388.64,4390.78,8700,15
1788948000,2026-09-09T10:00:00+00:00,4390.78,4402.99,4386.19,4399.57,8731,15
1788951600,2026-09-09T11:00:00+00:00,4399.82,4415.34,4399.78,4407.23,8793,15
